'sample #','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
8979,271,-79,-350,-96,311,-215,38,190,335,1,175,311,285,300,-145
8980,273,-71,-344,-100,309,-208,42,192,341,2,178,311,283,305,-146
8981,280,-60,-340,-109,311,-201,41,197,343,5,180,312,283,318,-148
8982,275,-73,-348,-101,313,-211,44,200,347,8,182,314,281,306,-148
8983,275,-85,-358,-95,318,-222,47,204,346,9,182,316,283,293,-148
8984,286,-68,-353,-108,321,-211,45,203,341,8,179,315,290,295,-147
8985,288,-56,-344,-115,317,-200,50,205,344,10,181,316,301,298,-147
8986,298,-60,-357,-118,329,-210,49,208,349,11,187,321,298,296,-153
8987,296,-52,-347,-121,323,-200,50,202,344,9,182,307,278,312,-158
8988,294,-50,-343,-122,320,-197,51,200,342,9,180,312,284,320,-152
8989,289,-55,-343,-116,317,-200,49,204,348,13,188,324,295,315,-153
8990,292,-42,-333,-124,314,-188,58,213,353,22,189,316,289,316,-165
8991,318,-22,-339,-148,330,-181,61,223,359,27,198,329,293,327,-167
8992,322,-11,-332,-155,328,-172,61,225,364,33,206,336,299,335,-171
8993,320,-5,-325,-157,324,-165,67,230,368,35,202,329,296,333,-177
8994,330,-5,-335,-162,333,-171,68,233,366,36,205,334,308,342,-171
8995,332,-11,-342,-160,338,-177,68,237,367,40,206,337,311,338,-174
8996,339,0,-338,-169,339,-170,69,242,374,43,208,340,313,336,-178
8997,341,1,-338,-170,340,-169,69,245,376,48,210,345,318,335,-178
8998,338,2,-336,-169,338,-168,69,249,380,47,211,344,306,334,-186
8999,343,3,-338,-173,342,-168,68,247,379,47,214,346,313,336,-182
9000,343,3,-338,-172,342,-168,67,252,383,51,221,353,322,329,-179
9001,345,6,-338,-175,343,-167,72,257,390,56,228,357,321,326,-184
9002,344,3,-340,-173,343,-169,73,253,388,53,223,355,323,323,-181
9003,349,7,-341,-177,346,-168,70,253,392,53,225,361,324,335,-180
9004,350,13,-335,-181,343,-161,70,255,392,52,221,359,322,352,-181
9005,342,14,-326,-178,335,-157,71,255,388,47,219,352,319,350,-185
9006,344,14,-328,-178,337,-158,72,254,389,55,224,353,320,350,-180
9007,345,24,-319,-184,333,-148,66,253,387,52,220,358,329,361,-173
9008,347,29,-317,-188,332,-144,58,252,386,52,222,356,325,373,-177
9009,347,28,-318,-187,333,-145,61,253,387,56,228,355,319,384,-177
9010,350,38,-311,-194,331,-137,67,259,393,59,234,360,319,393,-180
9011,362,58,-303,-210,333,-123,66,261,400,66,236,365,319,403,-177
9012,363,66,-297,-214,331,-116,57,256,400,73,244,377,327,408,-177
9013,362,71,-291,-216,326,-110,48,258,404,73,247,378,329,423,-182
9014,375,85,-290,-230,333,-102,37,263,414,80,251,390,339,433,-169
9015,388,95,-293,-241,341,-99,31,262,416,86,259,386,332,443,-164
9016,390,99,-291,-244,341,-96,28,260,414,83,255,384,334,450,-161
9017,388,102,-286,-244,338,-92,20,256,413,85,258,405,350,453,-154
9018,393,107,-286,-250,340,-89,19,262,415,90,265,400,346,466,-159
9019,399,113,-286,-255,343,-87,24,273,425,101,268,397,343,471,-164
9020,407,117,-290,-262,349,-86,31,277,433,107,273,404,347,467,-165
9021,424,124,-299,-273,362,-88,24,277,432,106,279,411,357,458,-162
9022,436,127,-308,-281,373,-91,15,278,438,111,287,416,367,459,-161
9023,441,130,-310,-285,377,-91,15,281,446,119,293,425,373,457,-158
9024,437,139,-297,-287,368,-80,7,278,439,113,283,413,359,456,-158
9025,444,143,-301,-293,373,-80,-4,274,436,106,278,407,361,460,-158
9026,457,134,-322,-295,391,-95,-16,269,437,109,282,417,374,453,-154
9027,458,125,-332,-291,396,-104,-26,266,441,114,286,415,376,448,-152
9028,459,133,-326,-295,393,-97,-34,268,442,117,294,426,388,453,-153
9029,457,128,-329,-292,394,-101,-42,265,435,110,288,424,388,458,-148
9030,455,115,-339,-285,398,-112,-42,270,442,117,286,418,387,452,-155
9031,464,122,-341,-293,404,-110,-48,275,451,126,293,420,392,463,-168
9032,470,137,-333,-303,402,-99,-49,277,456,130,301,427,397,480,-178
9033,473,150,-321,-311,398,-86,-42,284,467,139,309,438,399,483,-186
9034,481,154,-326,-317,404,-87,-33,290,475,147,315,445,405,470,-188
9035,481,151,-330,-316,407,-90,-32,290,474,144,311,438,398,459,-200
9036,474,147,-326,-310,400,-89,-36,291,471,140,306,432,394,464,-208
9037,470,148,-321,-308,396,-87,-27,300,475,145,313,433,406,467,-209
9038,472,147,-323,-309,399,-88,-23,304,476,143,309,427,399,460,-214
9039,463,144,-319,-303,392,-89,-25,298,473,141,304,430,404,455,-206
9040,462,140,-321,-300,393,-91,-27,297,475,143,307,437,410,449,-199
9041,468,130,-337,-299,404,-104,-38,292,471,144,306,434,394,434,-201
9042,474,127,-346,-300,411,-110,-45,290,471,144,307,432,406,431,-195
9043,465,116,-348,-290,407,-116,-43,288,473,146,313,437,419,431,-194
9044,452,119,-333,-285,394,-108,-47,280,468,143,311,440,417,440,-192
9045,459,136,-323,-297,392,-94,-41,281,470,144,310,434,410,447,-189
9046,460,137,-322,-298,392,-93,-40,284,470,146,309,432,397,448,-192
9047,465,136,-328,-300,397,-96,-51,276,461,138,305,438,407,456,-185
9048,452,135,-316,-293,385,-91,-51,263,449,131,305,439,408,463,-177
9049,444,131,-312,-287,379,-91,-56,257,439,117,299,434,407,467,-169
9050,442,104,-337,-272,390,-117,-65,248,425,105,291,425,402,446,-163
9051,431,95,-334,-262,383,-120,-69,235,415,103,282,412,385,437,-160
9052,441,110,-330,-275,387,-110,-70,233,409,93,277,407,391,451,-151
9053,429,102,-326,-265,378,-113,-68,234,410,91,277,408,388,454,-151
9054,424,93,-330,-258,378,-119,-61,241,419,102,288,416,389,448,-161
9055,419,91,-327,-255,374,-119,-56,244,426,110,296,427,396,451,-171
9056,404,90,-313,-246,359,-112,-51,244,432,117,294,426,393,464,-173
9057,409,99,-310,-253,361,-106,-47,250,435,123,299,435,395,471,-170
9058,407,102,-303,-254,356,-101,-51,246,436,123,302,430,388,470,-170
9059,408,104,-303,-256,357,-100,-49,246,430,116,299,427,383,467,-169
9060,405,95,-309,-250,358,-108,-39,246,429,119,305,443,390,459,-166
9061,406,77,-328,-241,368,-126,-36,242,431,118,302,436,397,448,-160
9062,395,57,-337,-225,367,-140,-37,239,419,106,288,423,388,440,-162
9063,372,31,-341,-201,358,-155,-35,235,409,100,278,413,377,410,-166
9064,361,29,-331,-195,347,-151,-33,228,402,89,268,398,369,402,-163
9065,351,22,-327,-186,340,-153,-31,225,398,82,261,391,364,402,-162
9066,354,5,-348,-179,352,-172,-29,231,400,78,258,389,365,383,-165
9067,367,3,-364,-184,366,-181,-27,234,400,78,260,385,365,374,-171
9068,361,-4,-364,-178,364,-185,-23,231,398,80,256,381,364,359,-171
9069,335,-10,-344,-162,341,-178,-23,225,393,73,246,372,357,363,-176
9070,321,-25,-345,-148,335,-185,-23,218,387,64,233,357,342,354,-182
9071,317,-40,-356,-138,338,-198,-22,217,381,53,226,354,333,340,-178
9072,313,-40,-351,-136,333,-196,-18,218,376,49,230,346,333,339,-179
9073,305,-45,-349,-130,328,-197,-8,220,376,50,222,340,339,327,-182
9074,289,-66,-354,-111,323,-211,-1,218,375,46,215,342,335,317,-178
9075,272,-89,-361,-91,318,-226,-1,209,362,33,205,334,309,300,-175
9076,271,-94,-363,-88,318,-229,-4,199,349,16,193,320,300,287,-176
9077,265,-101,-365,-81,316,-233,-3,193,345,12,185,315,304,281,-169
9078,251,-108,-357,-71,305,-233,1,188,340,9,183,316,297,274,-165
9079,250,-102,-352,-74,302,-227,2,185,332,0,182,315,293,278,-165
9080,253,-100,-351,-76,303,-226,1,183,324,-5,175,309,289,282,-159
9081,248,-109,-356,-69,303,-233,2,182,324,-7,173,299,284,278,-160
9082,245,-119,-364,-63,306,-242,1,179,322,-14,162,292,282,275,-157
9083,239,-125,-363,-57,302,-244,-3,173,315,-21,155,290,280,265,-153
9084,227,-130,-356,-48,293,-244,-4,168,313,-19,156,291,278,262,-154
9085,231,-128,-358,-51,296,-243,-5,170,310,-21,153,289,281,267,-153
9086,242,-124,-366,-59,305,-246,-3,175,311,-25,153,285,284,261,-156
9087,236,-134,-369,-50,304,-252,-1,174,308,-24,150,285,282,254,-149
9088,232,-140,-371,-46,302,-256,-7,165,299,-30,146,282,273,255,-146
9089,238,-136,-373,-51,306,-255,-11,162,295,-36,140,276,269,259,-147
9090,232,-150,-381,-40,308,-266,-7,163,295,-38,139,271,269,253,-141
9091,235,-155,-388,-40,313,-272,-5,159,291,-45,133,274,268,248,-135
9092,237,-147,-383,-44,312,-266,-10,154,284,-50,128,268,266,249,-132
9093,225,-145,-369,-39,298,-258,-12,153,284,-48,127,255,256,249,-138
9094,228,-149,-376,-39,303,-263,-11,155,285,-51,123,252,254,238,-135
9095,237,-151,-387,-43,313,-269,-16,148,281,-61,117,249,261,232,-124
9096,232,-158,-389,-37,312,-275,-12,150,280,-61,121,253,258,237,-126
9097,233,-156,-387,-38,311,-272,-10,151,278,-59,120,250,254,236,-131
9098,225,-149,-373,-37,300,-262,-15,144,269,-63,115,244,252,237,-132
9099,224,-168,-391,-27,308,-280,-10,146,276,-57,123,248,251,230,-132
9100,246,-162,-407,-42,327,-285,-8,152,281,-57,121,252,261,229,-127
9101,238,-167,-404,-36,322,-286,-8,153,281,-57,116,250,262,225,-129
9102,226,-179,-405,-23,317,-293,-9,152,279,-60,114,242,256,226,-130
9103,233,-175,-407,-28,321,-292,-10,152,278,-60,118,246,254,224,-127
9104,231,-168,-397,-31,315,-283,-5,155,284,-55,122,248,255,225,-129
9105,240,-161,-400,-39,321,-281,-8,154,278,-61,116,245,254,229,-131
9106,244,-172,-415,-35,331,-294,-13,153,280,-57,120,245,254,219,-133
9107,230,-179,-409,-25,321,-295,-9,157,281,-60,119,250,258,216,-130
9108,224,-187,-409,-18,318,-299,-5,159,281,-60,117,251,249,212,-133
9109,221,-181,-401,-20,312,-291,-4,160,284,-54,122,244,247,217,-136
9110,224,-172,-395,-25,311,-284,-7,156,275,-61,116,244,245,231,-135
9111,230,-173,-401,-28,317,-287,-6,156,275,-61,115,246,250,230,-136
9112,234,-166,-399,-34,317,-283,-8,159,275,-66,113,243,263,226,-130
9113,227,-171,-396,-27,313,-284,-6,161,273,-63,111,240,251,232,-128
9114,226,-184,-409,-20,318,-298,-3,164,279,-55,113,240,237,231,-134
9115,223,-189,-411,-17,318,-300,-6,159,277,-59,116,246,243,230,-131
9116,220,-187,-406,-16,314,-297,-3,158,279,-57,123,249,254,231,-129
9117,227,-180,-406,-23,318,-294,-1,159,282,-57,116,244,252,228,-132
9118,226,-180,-405,-23,317,-293,-1,163,285,-59,115,245,249,223,-128
9119,226,-181,-406,-22,317,-294,-1,167,287,-58,117,248,247,225,-128
9120,225,-174,-398,-25,313,-287,0,169,287,-53,121,250,249,233,-126
9121,225,-185,-409,-20,318,-298,1,166,287,-54,118,243,251,222,-129
9122,225,-191,-416,-16,322,-304,-6,161,279,-60,109,235,254,220,-125
9123,230,-188,-418,-21,325,-303,-1,166,284,-56,116,250,269,214,-117
9124,238,-177,-414,-30,327,-296,5,167,286,-55,122,258,263,212,-121
9125,238,-170,-407,-34,324,-289,-1,164,283,-59,120,253,250,207,-125
9126,234,-177,-410,-28,324,-294,-3,163,283,-59,113,249,250,195,-128
9127,232,-176,-407,-27,321,-292,-2,164,280,-61,110,247,254,202,-126
9128,233,-180,-412,-26,324,-296,1,166,282,-59,117,249,250,201,-130
9129,231,-175,-405,-27,319,-291,-4,161,280,-61,115,247,252,213,-130
9130,226,-174,-399,-25,313,-287,-4,158,282,-65,110,252,255,213,-132
9131,226,-173,-398,-26,313,-286,-3,161,281,-63,114,252,258,209,-133
9132,226,-162,-386,-32,307,-274,-7,158,278,-67,114,246,258,225,-129
9133,223,-168,-390,-27,308,-280,-9,156,280,-68,110,246,248,220,-133
9134,230,-179,-408,-25,320,-294,-4,163,286,-63,115,250,255,208,-132
9135,230,-183,-412,-23,322,-298,5,166,290,-62,117,244,266,207,-130
9136,220,-179,-398,-20,310,-289,2,167,286,-65,114,240,256,215,-135
9137,220,-183,-402,-18,312,-292,-3,169,286,-66,110,243,244,214,-139
9138,220,-182,-401,-18,312,-292,-1,171,290,-60,112,245,252,222,-135
9139,227,-170,-396,-28,313,-284,4,175,296,-56,120,252,254,230,-134
9140,232,-169,-400,-31,317,-285,5,174,298,-57,115,248,251,222,-134
9141,216,-192,-407,-12,313,-300,8,177,298,-56,113,250,255,212,-133
9142,227,-200,-426,-13,327,-313,6,181,301,-52,119,255,259,212,-134
9143,246,-179,-424,-33,337,-302,5,185,304,-49,123,249,263,216,-130
9144,233,-179,-411,-26,323,-296,4,181,300,-51,119,250,258,213,-134
9145,222,-187,-407,-17,315,-297,-3,172,297,-55,113,248,261,216,-133
9146,224,-191,-414,-16,321,-303,-1,174,300,-51,116,248,264,207,-133
9147,232,-187,-418,-22,326,-303,3,177,307,-43,121,254,256,214,-141
9148,237,-180,-416,-28,327,-298,0,177,309,-41,126,256,258,208,-140
9149,223,-176,-398,-23,312,-288,-4,176,307,-42,122,252,257,212,-141
9150,223,-170,-391,-26,308,-281,-4,177,307,-41,120,248,260,231,-141
9151,223,-180,-402,-21,314,-292,-6,174,303,-46,117,247,261,222,-138
9152,220,-180,-400,-19,311,-291,-5,172,302,-40,122,252,259,231,-137
9153,224,-178,-400,-23,313,-290,-6,172,303,-42,125,250,261,229,-139
9154,218,-192,-409,-12,315,-301,-4,177,302,-46,120,243,259,215,-140
9155,223,-189,-410,-16,317,-300,-2,177,305,-40,119,245,256,214,-141
9156,217,-177,-393,-20,306,-285,7,175,302,-46,121,252,256,227,-146
9157,210,-175,-384,-17,298,-280,16,173,297,-48,119,247,254,232,-146
9158,209,-169,-376,-20,294,-273,12,146,278,-62,107,234,241,233,-142
9159,197,-172,-369,-12,284,-271,10,114,251,-84,109,247,234,236,-139
9160,195,-159,-352,-18,275,-256,6,76,222,-90,114,258,229,246,-142
9161,184,-127,-310,-28,248,-219,-5,22,187,-97,116,260,221,272,-149
9162,163,-93,-256,-35,209,-174,-22,-55,134,-114,130,281,224,302,-163
9163,147,-43,-190,-52,169,-117,-36,-134,82,-115,149,306,222,352,-183
9164,109,14,-95,-61,102,-40,-46,-210,30,-120,157,321,208,416,-205
9165,92,75,-17,-83,55,29,-65,-280,-6,-109,187,369,230,468,-226
9166,106,96,-9,-101,58,43,-85,-317,-11,-83,226,408,264,476,-228
9167,97,92,-4,-94,51,44,-107,-384,-45,-88,226,404,270,468,-222
9168,101,79,-23,-90,62,28,-131,-460,-77,-93,225,397,266,451,-217
9169,103,60,-43,-81,74,8,-148,-521,-99,-90,224,392,272,431,-209
9170,102,55,-47,-78,75,4,-181,-607,-132,-84,235,408,300,426,-194
9171,105,35,-71,-70,89,-18,-218,-696,-166,-76,250,417,312,402,-170
9172,102,28,-73,-65,88,-22,-260,-785,-204,-69,255,419,322,390,-149
9173,112,24,-88,-67,100,-32,-313,-887,-233,-53,279,438,349,383,-129
9174,130,18,-111,-73,121,-47,-353,-946,-230,-11,318,463,383,370,-121
9175,162,48,-114,-105,139,-33,-403,-984,-197,61,380,510,434,384,-130
9176,196,101,-96,-148,147,2,-465,-1041,-168,136,452,570,487,420,-136
9177,242,146,-96,-194,170,25,-504,-1035,-89,243,538,627,551,453,-150
9178,302,193,-108,-247,205,43,-561,-1037,-24,352,637,694,624,484,-174
9179,354,277,-76,-315,216,101,-613,-1048,29,456,741,775,704,549,-207
9180,401,371,-31,-385,217,169,-642,-1053,99,577,859,873,788,627,-245
9181,437,456,19,-446,210,236,-665,-1071,134,668,958,966,855,697,-280
9182,481,491,10,-486,236,250,-667,-1065,125,684,1005,1013,905,723,-286
9183,550,508,-41,-529,296,232,-657,-1034,114,679,1039,1044,953,720,-273
9184,610,553,-57,-581,334,247,-647,-1010,111,692,1078,1083,999,751,-276
9185,683,577,-106,-630,395,235,-689,-1060,57,667,1104,1120,1044,760,-251
9186,763,630,-132,-697,448,248,-753,-1135,31,673,1158,1185,1106,789,-238
9187,800,700,-98,-749,449,301,-839,-1364,-54,664,1199,1246,1148,848,-231
9188,846,773,-72,-809,459,350,-954,-1634,-175,643,1243,1307,1196,911,-214
9189,910,828,-81,-868,497,373,-1034,-1791,-244,654,1305,1371,1253,958,-204
9190,972,870,-102,-921,538,383,-1097,-1944,-336,643,1352,1423,1300,985,-190
9191,1024,940,-85,-982,556,427,-1135,-2072,-416,651,1412,1485,1349,1051,-189
9192,1053,941,-113,-996,584,413,-1121,-2175,-498,626,1428,1502,1360,1059,-169
9193,1079,887,-192,-983,635,347,-1083,-2246,-586,563,1404,1484,1353,1018,-133
9194,1108,804,-304,-956,706,249,-1081,-2310,-688,497,1374,1452,1339,946,-88
9195,1144,715,-428,-929,787,143,-1106,-2349,-788,420,1334,1408,1315,862,-38
9196,1132,602,-530,-866,831,36,-1101,-2371,-905,298,1251,1335,1265,776,40
9197,1084,488,-596,-785,840,-54,-1093,-2426,-1013,182,1166,1268,1205,697,112
9198,1030,400,-631,-715,831,-116,-1076,-2461,-1047,126,1109,1204,1132,654,138
9199,967,290,-678,-629,823,-195,-1065,-2487,-1055,98,1036,1109,1036,584,156
9200,898,220,-678,-559,788,-229,-1043,-2547,-1072,71,977,1055,969,549,180
9201,847,155,-691,-501,769,-268,-1002,-2547,-1025,77,957,1020,920,511,187
9202,836,50,-785,-443,811,-368,-976,-2451,-876,136,933,956,882,426,180
9203,818,-74,-891,-371,855,-483,-932,-2374,-747,156,862,870,824,341,205
9204,789,-175,-963,-306,876,-569,-880,-2325,-674,131,766,767,745,257,225
9205,747,-238,-984,-254,866,-612,-829,-2304,-632,112,703,702,684,212,234
9206,680,-268,-948,-205,814,-609,-801,-2317,-642,81,659,665,623,202,237
9207,604,-272,-875,-166,739,-574,-770,-2340,-684,9,577,609,539,217,225
9208,537,-295,-831,-121,684,-563,-701,-2317,-727,-111,451,529,440,215,240
9209,477,-331,-806,-73,642,-569,-624,-2231,-726,-214,328,444,351,201,247
9210,410,-328,-737,-40,574,-533,-578,-2185,-711,-271,249,384,277,235,224
9211,307,-299,-604,-4,456,-452,-557,-2178,-735,-332,171,332,181,279,202
9212,206,-302,-507,48,358,-405,-537,-2156,-771,-425,69,273,84,283,206
9213,129,-343,-471,107,301,-408,-522,-2101,-829,-569,-70,183,-11,257,242
9214,44,-412,-455,184,251,-434,-490,-2015,-875,-690,-195,84,-94,198,284
9215,-20,-481,-460,251,221,-471,-454,-1900,-853,-745,-263,31,-136,135,313
9216,-40,-526,-485,283,224,-506,-446,-1744,-764,-742,-302,-8,-157,95,322
9217,-51,-569,-517,310,234,-544,-443,-1642,-713,-744,-332,-44,-171,61,337
9218,-65,-614,-548,340,242,-581,-460,-1595,-701,-751,-354,-67,-179,16,353
9219,-66,-653,-586,360,261,-620,-470,-1520,-652,-731,-362,-89,-179,-33,361
9220,-64,-669,-605,367,272,-637,-480,-1466,-644,-733,-369,-101,-177,-56,377
9221,-52,-673,-621,363,286,-648,-526,-1416,-630,-717,-359,-90,-163,-64,387
9222,-53,-669,-616,361,283,-643,-567,-1389,-636,-721,-352,-80,-161,-55,382
9223,-70,-636,-565,354,248,-601,-583,-1382,-668,-727,-346,-76,-169,-14,363
9224,-70,-569,-497,320,214,-533,-567,-1298,-628,-682,-309,-49,-159,40,316
9225,-59,-501,-442,281,193,-472,-539,-1210,-619,-666,-285,-21,-158,78,266
9226,-67,-448,-380,258,157,-415,-503,-1139,-626,-660,-262,0,-162,124,224
9227,-86,-395,-308,240,112,-352,-467,-1070,-629,-645,-242,16,-169,178,181
9228,-80,-345,-265,213,93,-305,-445,-995,-622,-635,-231,32,-161,220,151
9229,-64,-321,-256,193,96,-289,-410,-870,-542,-593,-201,66,-128,239,120
9230,-56,-317,-261,187,103,-289,-366,-743,-451,-549,-181,69,-126,238,84
9231,-46,-305,-258,176,106,-281,-327,-631,-371,-517,-169,68,-111,243,64
9232,-27,-304,-277,166,126,-290,-293,-541,-308,-492,-157,76,-90,232,44
9233,-8,-298,-289,154,141,-294,-269,-471,-264,-468,-148,79,-74,223,23
9234,3,-292,-294,145,150,-294,-236,-408,-219,-435,-129,92,-49,214,8
9235,16,-288,-302,137,160,-296,-198,-358,-184,-410,-112,97,-44,219,-19
9236,21,-271,-291,126,157,-281,-169,-314,-157,-395,-100,98,-38,240,-37
9237,41,-248,-289,104,166,-269,-136,-249,-102,-358,-77,119,-12,242,-45
9238,65,-224,-289,80,177,-256,-107,-189,-51,-320,-56,142,15,247,-56
9239,74,-212,-287,69,181,-249,-91,-147,-16,-297,-43,152,30,262,-65
9240,86,-204,-290,60,188,-247,-74,-109,17,-274,-31,155,42,271,-73
9241,93,-204,-297,56,196,-251,-49,-69,44,-254,-23,159,57,268,-83
9242,101,-202,-302,51,203,-253,-25,-31,77,-236,-10,176,76,268,-90
9243,103,-190,-293,44,199,-242,-5,-2,99,-219,2,187,86,274,-97
9244,115,-183,-297,35,207,-240,9,23,116,-205,14,191,99,274,-110
9245,122,-183,-303,31,214,-243,20,40,131,-196,24,194,107,274,-115
9246,120,-183,-302,32,212,-243,33,64,147,-188,26,196,114,269,-118
9247,129,-186,-314,29,222,-250,42,83,166,-178,32,195,122,263,-123
9248,132,-185,-316,27,225,-252,52,99,177,-166,40,203,131,259,-125
9249,137,-188,-323,26,231,-256,62,119,192,-155,42,206,143,256,-126
9250,141,-195,-335,27,239,-265,71,139,208,-145,48,207,150,255,-133
9251,144,-177,-320,17,233,-249,82,155,221,-139,51,212,152,268,-139
9252,150,-160,-309,6,230,-235,86,169,236,-128,53,210,154,275,-145
9253,150,-160,-309,6,230,-236,91,186,251,-120,65,212,169,271,-152
9254,155,-162,-315,4,236,-239,103,203,264,-108,69,215,174,267,-153
9255,165,-170,-334,2,251,-252,109,218,276,-96,73,223,170,257,-157
9256,171,-160,-330,-5,251,-246,108,225,283,-95,81,230,176,263,-162
9257,170,-156,-325,-7,249,-241,114,235,288,-88,81,228,186,263,-162
9258,172,-160,-330,-5,252,-246,122,244,296,-82,82,225,192,267,-167
9259,178,-155,-332,-11,256,-244,122,250,305,-77,90,227,192,267,-168
9260,185,-155,-339,-15,263,-247,125,261,315,-70,91,237,203,256,-163
9261,191,-158,-349,-16,271,-254,136,272,324,-65,92,236,205,254,-166
9262,184,-172,-355,-5,270,-264,137,279,325,-65,94,233,205,244,-168
9263,185,-177,-360,-4,274,-269,133,281,329,-60,97,235,204,244,-169
9264,188,-162,-349,-12,269,-256,139,286,334,-56,101,236,209,253,-170
9265,178,-166,-343,-5,261,-255,138,291,333,-60,97,236,224,255,-168
9266,186,-174,-358,-5,273,-267,137,293,338,-57,99,236,216,251,-167
9267,192,-172,-363,-10,278,-268,141,299,339,-55,101,235,209,247,-168
9268,189,-173,-361,-7,276,-268,138,303,341,-54,97,227,207,245,-169
9269,182,-175,-355,-3,269,-265,137,306,345,-53,100,235,212,248,-168
9270,169,-184,-352,8,262,-269,141,303,341,-57,101,235,218,250,-171
9271,173,-171,-343,-1,259,-257,140,302,340,-55,96,234,222,260,-165
9272,187,-151,-336,-17,262,-244,146,312,349,-48,103,250,230,263,-165
9273,192,-148,-339,-21,266,-244,145,313,352,-50,104,249,224,264,-175
9274,192,-153,-343,-19,269,-248,143,319,354,-50,103,241,219,265,-175
9275,191,-162,-351,-14,272,-257,147,326,359,-45,108,237,213,256,-176
9276,196,-153,-348,-21,273,-251,146,328,362,-43,106,243,223,260,-173
9277,199,-154,-352,-22,277,-254,151,331,366,-42,108,242,229,261,-176
9278,190,-164,-352,-13,273,-258,150,329,366,-37,107,236,225,255,-177
9279,184,-162,-345,-11,266,-254,153,333,367,-36,108,243,227,252,-175
9280,185,-161,-345,-11,266,-253,154,337,369,-36,106,241,225,255,-174
9281,189,-166,-353,-11,272,-259,153,340,375,-36,111,243,227,251,-173
9282,194,-166,-360,-13,278,-263,160,345,379,-34,116,247,223,257,-176
9283,193,-168,-361,-12,278,-265,161,345,380,-29,116,241,221,261,-177
9284,187,-170,-356,-9,273,-263,159,345,382,-28,123,240,221,254,-181
